24679,2013-10-22 03:08:15,2013-10-22 03:22:21,113.808548,22.664167,113.811348,22.615217
24679,2013-10-22 04:36:02,2013-10-22 04:43:24,113.808952,22.622833,113.810753,22.616516
24679,2013-10-22 06:19:45,2013-10-22 06:25:05,113.806931,22.6241,113.849098,22.620934
24679,2013-10-22 16:36:57,2013-10-22 16:47:37,113.813034,22.619801,113.834785,22.619183
24679,2013-10-22 19:49:58,2013-10-22 20:00:46,113.8293,22.63385,113.818535,22.668833
24687,2013-10-22 01:24:10,2013-10-22 01:47:40,113.828529,22.647533,113.86245,22.60195
24687,2013-10-22 12:48:15,2013-10-22 12:53:35,113.809349,22.625401,113.845848,22.622168
24687,2013-10-22 23:23:38,2013-10-22 23:29:40,113.808434,22.626751,113.810837,22.61595
24688,2013-10-22 01:10:02,2013-10-22 01:15:22,113.808647,22.62495,113.837303,22.613216
24688,2013-10-22 01:46:44,2013-10-22 01:52:04,113.808701,22.624901,113.845749,22.622101
24688,2013-10-22 11:55:09,2013-10-22 12:00:29,113.822884,22.662466,113.836601,22.629999
24688,2013-10-22 12:11:51,2013-10-22 12:17:11,113.816986,22.65275,113.801453,22.670918
24688,2013-10-22 12:42:43,2013-10-22 12:58:13,113.80645,22.667633,113.82373,22.6702
24688,2013-10-22 20:15:43,2013-10-22 20:21:03,113.808586,22.667517,113.801582,22.671167
24688,2013-10-22 22:06:05,2013-10-22 22:14:45,113.817802,22.650118,113.823784,22.66925
24689,2013-10-22 09:36:32,2013-10-22 09:49:05,113.823486,22.665916,113.811272,22.669083
24689,2013-10-22 19:05:27,2013-10-22 19:11:27,113.823448,22.665373,113.843506,22.629704
24689,2013-10-22 20:28:47,2013-10-22 20:34:47,113.824852,22.638227,113.810501,22.668673
24689,2013-10-22 21:06:47,2013-10-22 21:12:48,113.804718,22.667393,113.81736,22.673082
24689,2013-10-22 22:41:48,2013-10-22 22:47:33,113.82309,22.663099,113.835442,22.631824
24689,2013-10-22 22:59:47,2013-10-22 23:05:48,113.824409,22.63884,113.835762,22.631813
24689,2013-10-22 23:22:48,2013-10-22 23:29:48,113.828255,22.635111,113.823662,22.67915
24690,2013-10-22 13:19:22,2013-10-22 13:26:22,113.806732,22.623438,113.857925,22.635061
24693,2013-10-22 13:36:28,2013-10-22 13:42:29,113.827698,22.649944,113.801369,22.670919
24694,2013-10-22 08:03:06,2013-10-22 08:31:06,113.812668,22.620575,113.891075,22.568535
24694,2013-10-22 18:07:18,2013-10-22 18:13:18,113.808449,22.624821,113.850822,22.625065
24696,2013-10-22 00:40:12,2013-10-22 00:46:12,113.809868,22.626833,113.847885,22.623068
24696,2013-10-22 02:14:35,2013-10-22 02:20:39,113.809883,22.626801,113.851135,22.625217
24696,2013-10-22 22:55:33,2013-10-22 23:01:33,113.807648,22.624483,113.85128,22.625317
24698,2013-10-22 00:20:33,2013-10-22 00:25:54,113.809769,22.627083,113.839447,22.620617
24698,2013-10-22 02:51:02,2013-10-22 02:56:22,113.809731,22.627068,113.829018,22.601233
24698,2013-10-22 17:10:02,2013-10-22 17:15:03,113.810066,22.626484,113.834251,22.619017
24698,2013-10-22 17:18:44,2013-10-22 17:27:04,113.829536,22.633499,113.802071,22.670151
24698,2013-10-22 17:53:03,2013-10-22 17:58:23,113.809982,22.626766,113.842346,22.621433
24698,2013-10-22 21:42:20,2013-10-22 21:47:40,113.810318,22.626516,113.834816,22.61935
24698,2013-10-22 23:37:12,2013-10-22 23:42:13,113.809982,22.626682,113.84655,22.622368
24700,2013-10-22 20:01:18,2013-10-22 20:15:22,113.812981,22.620132,113.81057,22.61685
24707,2013-10-22 07:57:47,2013-10-22 08:17:47,113.809448,22.668039,113.802811,22.669243
24707,2013-10-22 09:04:44,2013-10-22 09:10:44,113.817871,22.650017,113.823715,22.669725
24707,2013-10-22 09:10:46,2013-10-22 09:16:14,113.822258,22.658766,113.834389,22.722231
24707,2013-10-22 09:41:45,2013-10-22 10:01:59,113.823578,22.667488,113.801651,22.670664
24707,2013-10-22 10:59:28,2013-10-22 11:46:28,113.823875,22.639696,113.802788,22.686569
24707,2013-10-22 15:07:11,2013-10-22 15:13:11,113.817917,22.650093,113.823776,22.672468
24707,2013-10-22 21:17:47,2013-10-22 21:23:17,113.823593,22.665979,113.845161,22.626509
24707,2013-10-22 22:26:19,2013-10-22 22:31:48,113.81031,22.626429,113.84507,22.622128
24708,2013-10-22 00:49:34,2013-10-22 08:08:19,113.828331,22.647717,113.897232,22.583532
24708,2013-10-22 18:29:44,2013-10-22 18:35:04,113.810036,22.62595,113.848885,22.623783
24708,2013-10-22 21:04:09,2013-10-22 21:09:29,113.808617,22.624701,113.848915,22.623751
24708,2013-10-22 22:27:07,2013-10-22 22:47:11,113.823601,22.667316,113.81105,22.615967
24710,2013-10-22 07:27:48,2013-10-22 07:45:48,113.812241,22.621296,113.839249,22.617048
24712,2013-10-22 06:56:28,2013-10-22 07:39:08,113.8134,22.619467,113.864052,22.573532
24712,2013-10-22 10:54:13,2013-10-22 12:45:13,113.827003,22.648117,113.82058,22.672916
24712,2013-10-22 13:04:13,2013-10-22 13:09:14,113.823502,22.666483,113.832085,22.648684
24712,2013-10-22 14:14:08,2013-10-22 14:19:28,113.809731,22.626833,113.841484,22.621201
24712,2013-10-22 14:28:08,2013-10-22 14:34:08,113.827499,22.649883,113.830437,22.631416
24718,2013-10-22 06:47:23,2013-10-22 07:18:22,113.812767,22.620394,113.907669,22.550421
24719,2013-10-22 05:49:48,2013-10-22 06:13:48,113.812447,22.623581,113.909683,22.544947
24720,2013-10-22 07:25:50,2013-10-22 07:31:00,113.809868,22.626316,113.841736,22.621218
24720,2013-10-22 12:22:54,2013-10-22 12:30:27,113.809883,22.626617,113.85627,22.62545
24721,2013-10-22 00:33:31,2013-10-22 00:38:51,113.809814,22.626867,113.838531,22.62035
24722,2013-10-22 08:26:26,2013-10-22 08:42:51,113.830101,22.63015,113.831329,22.649683
24723,2013-10-22 05:43:05,2013-10-22 06:24:37,113.813934,22.618183,113.86908,22.575933
24724,2013-10-22 10:42:56,2013-10-22 10:48:16,113.82795,22.648317,113.828201,22.693233
24724,2013-10-22 20:45:04,2013-10-22 20:50:24,113.810265,22.626034,113.843582,22.6217
24726,2013-10-22 07:29:45,2013-10-22 07:47:09,113.811897,22.622133,113.876831,22.582283
24726,2013-10-22 23:29:15,2013-10-22 23:34:37,113.816284,22.653084,113.831329,22.629801
24727,2013-10-22 15:00:21,2013-10-22 15:06:21,113.810127,22.626093,113.848946,22.623865
24728,2013-10-22 07:54:11,2013-10-22 08:15:11,113.813293,22.619457,113.889687,22.569504
24729,2013-10-22 20:46:25,2013-10-22 20:51:45,113.809814,22.626932,113.839066,22.620567
24730,2013-10-22 23:03:42,2013-10-22 23:08:50,113.806664,22.623983,113.853447,22.6255
24731,2013-10-22 00:37:26,2013-10-22 00:47:26,113.809769,22.625532,113.831413,22.630684
24731,2013-10-22 00:47:50,2013-10-22 01:28:08,113.829849,22.633167,113.822166,22.613449
24731,2013-10-22 02:33:26,2013-10-22 02:43:26,113.808983,22.61965,113.883186,22.576134
24731,2013-10-22 03:38:46,2013-10-22 03:48:46,113.811485,22.659634,113.78508,22.697483
24731,2013-10-22 03:49:17,2013-10-22 04:33:59,113.811485,22.659634,113.822098,22.613367
24731,2013-10-22 22:33:22,2013-10-22 22:43:22,113.807686,22.624483,113.875885,22.656782
24741,2013-10-22 09:26:00,2013-10-22 09:31:28,113.812859,22.624409,113.825623,22.615248
24741,2013-10-22 10:14:01,2013-10-22 10:19:11,113.810043,22.626633,113.840309,22.620861
24741,2013-10-22 15:58:48,2013-10-22 16:17:21,113.812424,22.621189,113.813904,22.611012
24762,2013-10-22 06:24:12,2013-10-22 06:38:47,113.813835,22.618433,113.858284,22.584818
24770,2013-10-22 12:52:00,2013-10-22 13:23:46,113.813568,22.618933,113.887566,22.571966
24771,2013-10-22 02:14:33,2013-10-22 02:22:33,113.809799,22.626867,113.875999,22.616182
24771,2013-10-22 03:43:57,2013-10-22 03:49:58,113.809853,22.626801,113.858398,22.624718
24771,2013-10-22 09:23:59,2013-10-22 09:29:59,113.809952,22.626432,113.851936,22.6252
24771,2013-10-22 12:30:22,2013-10-22 12:35:52,113.807953,22.624599,113.851784,22.625233
24771,2013-10-22 23:09:27,2013-10-22 23:15:27,113.809784,22.626867,113.85125,22.625299
24772,2013-10-22 16:12:02,2013-10-22 16:29:13,113.812065,22.621767,113.810921,22.616182
24775,2013-10-22 15:48:05,2013-10-22 15:54:23,113.822586,22.654051,113.826653,22.69705
24775,2013-10-22 16:19:25,2013-10-22 16:25:26,113.825249,22.650818,113.837852,22.641184
24778,2013-10-22 06:34:21,2013-10-22 07:07:29,113.813019,22.61985,113.890167,22.569616
24781,2013-10-22 16:22:13,2013-10-22 16:33:59,113.8134,22.619232,113.810097,22.617617
24782,2013-10-22 05:22:03,2013-10-22 05:44:47,113.811813,22.627684,113.894363,22.564882
24783,2013-10-22 04:52:35,2013-10-22 04:57:55,113.809883,22.626667,113.847664,22.622999
24784,2013-10-22 09:06:47,2013-10-22 09:12:07,113.809769,22.626966,113.844948,22.622017
24784,2013-10-22 17:06:40,2013-10-22 17:12:00,113.809868,22.626766,113.845001,22.622101
24785,2013-10-22 06:44:16,2013-10-22 07:29:07,113.813316,22.6194,113.882034,22.580233
24786,2013-10-22 09:37:16,2013-10-22 09:59:16,113.828285,22.635017,113.825882,22.69735
24786,2013-10-22 10:08:12,2013-10-22 10:13:26,113.823586,22.666401,113.847664,22.622917
24789,2013-10-22 01:37:00,2013-10-22 01:42:30,113.809814,22.6269,113.843567,22.621668
24789,2013-10-22 15:42:24,2013-10-22 16:32:18,113.812584,22.620951,113.962196,22.597982
24790,2013-10-22 00:09:22,2013-10-22 00:14:42,113.828979,22.646816,113.814468,22.668818
24790,2013-10-22 00:16:22,2013-10-22 00:21:42,113.808037,22.66725,113.802986,22.685984
24790,2013-10-22 01:37:38,2013-10-22 01:42:58,113.809784,22.626917,113.846252,22.6224
24790,2013-10-22 02:47:57,2013-10-22 02:53:17,113.809898,22.626682,113.847954,22.623167
24790,2013-10-22 04:17:46,2013-10-22 04:23:06,113.809967,22.626568,113.849449,22.624201
24790,2013-10-22 05:18:49,2013-10-22 05:24:09,113.809814,22.626734,113.844849,22.622032
24790,2013-10-22 15:15:12,2013-10-22 15:20:52,113.809586,22.627184,113.843185,22.621634
24791,2013-10-22 11:50:11,2013-10-22 11:55:31,113.8097,22.626984,113.83905,22.62055
24792,2013-10-22 13:46:32,2013-10-22 13:51:52,113.809753,22.627001,113.836853,22.619984
24808,2013-10-22 07:06:03,2013-10-22 07:50:50,113.812874,22.625441,113.864159,22.579866
24808,2013-10-22 21:29:00,2013-10-22 21:40:00,113.812668,22.620712,113.812576,22.61326
24813,2013-10-22 14:39:16,2013-10-22 14:44:36,113.809914,22.626667,113.840553,22.620934
24815,2013-10-22 05:57:57,2013-10-22 06:25:39,113.81382,22.618299,113.905151,22.555517
24815,2013-10-22 16:22:51,2013-10-22 16:36:16,113.813599,22.618883,113.810051,22.617701
24816,2013-10-22 02:34:50,2013-10-22 02:40:10,113.810066,22.626516,113.840164,22.620817
24816,2013-10-22 12:20:35,2013-10-22 12:25:46,113.809784,22.626917,113.843735,22.621799
24817,2013-10-22 06:14:15,2013-10-22 06:49:34,113.813736,22.618668,113.942619,22.524
24818,2013-10-22 14:50:09,2013-10-22 15:06:31,113.812836,22.626249,113.811531,22.61495
24819,2013-10-22 22:53:29,2013-10-22 22:58:49,113.809799,22.626766,113.838448,22.620367
24822,2013-10-22 06:55:00,2013-10-22 07:23:36,113.814064,22.618017,113.859085,22.584467
24822,2013-10-22 18:53:50,2013-10-22 19:06:19,113.813766,22.61865,113.810486,22.6171
24824,2013-10-22 01:26:10,2013-10-22 01:31:30,113.810669,22.627783,113.8106,22.616882
24826,2013-10-22 05:56:17,2013-10-22 06:01:37,113.812965,22.619949,113.811752,22.614683
24826,2013-10-22 11:50:35,2013-10-22 11:55:55,113.809814,22.62685,113.838066,22.620283
24828,2013-10-22 11:09:05,2013-10-22 11:14:22,113.809921,22.626629,113.842621,22.6215
24828,2013-10-22 13:24:19,2013-10-22 13:30:17,113.80999,22.626772,113.849167,22.624079
24828,2013-10-22 16:14:16,2013-10-22 16:25:16,113.814262,22.617805,113.816376,22.610073
24828,2013-10-22 16:26:10,2013-10-22 16:31:16,113.809692,22.618378,113.864746,22.622507
24832,2013-10-22 12:25:26,2013-10-22 13:35:40,113.813004,22.624887,113.868324,22.556263
24833,2013-10-22 10:41:26,2013-10-22 11:03:13,113.812424,22.621178,113.82682,22.607538
24834,2013-10-22 07:13:52,2013-10-22 07:19:39,113.827187,22.64912,113.827385,22.70018
24834,2013-10-22 08:26:52,2013-10-22 08:32:52,113.823601,22.667751,113.854424,22.626442
24835,2013-10-22 12:05:38,2013-10-22 12:10:58,113.80999,22.626562,113.846657,22.622536
24838,2013-10-22 08:48:15,2013-10-22 08:56:15,113.809868,22.626751,113.87513,22.616983
24838,2013-10-22 16:05:13,2013-10-22 16:11:13,113.809784,22.626917,113.848785,22.623734
24840,2013-10-22 03:25:02,2013-10-22 03:31:02,113.809914,22.626766,113.851799,22.625483
24840,2013-10-22 04:08:32,2013-10-22 04:14:32,113.809982,22.626516,113.851685,22.625334
24842,2013-10-22 04:03:15,2013-10-22 04:08:45,113.806602,22.62385,113.852951,22.625683
24842,2013-10-22 04:47:17,2013-10-22 04:53:17,113.809868,22.626717,113.851768,22.625383
24842,2013-10-22 05:37:26,2013-10-22 05:43:26,113.809753,22.627016,113.84993,22.624582
24844,2013-10-22 09:44:19,2013-10-22 09:50:19,113.810753,22.62805,113.830765,22.61755
24844,2013-10-22 18:20:19,2013-10-22 18:31:49,113.813515,22.624268,113.814529,22.6105
24845,2013-10-22 01:12:59,2013-10-22 01:18:59,113.810051,22.626633,113.848915,22.623768
24845,2013-10-22 12:23:36,2013-10-22 12:29:58,113.809799,22.626867,113.841019,22.621033
24846,2013-10-22 02:20:27,2013-10-22 02:26:27,113.809769,22.626917,113.846848,22.622566
24846,2013-10-22 03:22:48,2013-10-22 03:28:48,113.809799,22.626883,113.850403,22.624983
24846,2013-10-22 04:23:08,2013-10-22 04:28:38,113.808563,22.624866,113.85183,22.6255
24846,2013-10-22 15:38:22,2013-10-22 15:44:22,113.8097,22.626917,113.84977,22.624567
24847,2013-10-22 15:48:39,2013-10-22 15:54:39,113.81002,22.62665,113.826134,22.610167
24847,2013-10-22 23:16:24,2013-10-22 23:22:24,113.809914,22.626633,113.851448,22.625366
24851,2013-10-22 11:00:54,2013-10-22 11:06:23,113.814949,22.667974,113.833237,22.640701
24851,2013-10-22 11:07:53,2013-10-22 12:44:01,113.828995,22.63582,113.885109,22.566019
24851,2013-10-22 14:06:24,2013-10-22 14:23:21,113.814072,22.617952,113.842407,22.602434
24851,2013-10-22 18:27:16,2013-10-22 18:32:23,113.810158,22.626448,113.835983,22.616474
24851,2013-10-22 20:45:53,2013-10-22 21:00:53,113.82325,22.664236,113.828606,22.616877
24851,2013-10-22 21:30:23,2013-10-22 21:35:52,113.810013,22.626499,113.834023,22.619038
24852,2013-10-22 01:10:12,2013-10-22 01:15:42,113.82856,22.647329,113.809891,22.668318
24852,2013-10-22 01:54:42,2013-10-22 02:00:12,113.808327,22.624847,113.848686,22.623678
24852,2013-10-22 08:47:11,2013-10-22 08:58:52,113.825882,22.667076,113.823341,22.673323
24852,2013-10-22 09:00:11,2013-10-22 09:05:29,113.823326,22.664646,113.846802,22.623913
24852,2013-10-22 20:55:39,2013-10-22 21:00:51,113.829185,22.646481,113.828384,22.693319
24853,2013-10-22 09:45:07,2013-10-22 10:45:06,113.828995,22.64695,113.995117,22.664337
24855,2013-10-22 00:02:25,2013-10-22 00:36:36,113.815178,22.667589,113.787865,22.693659
24855,2013-10-22 00:41:55,2013-10-22 00:47:25,113.805824,22.666525,113.83149,22.629704
24855,2013-10-22 01:51:25,2013-10-22 01:56:55,113.823578,22.668053,113.852745,22.616367
24855,2013-10-22 04:33:59,2013-10-22 04:39:28,113.823563,22.667294,113.852089,22.617489
24856,2013-10-22 00:32:17,2013-10-22 00:38:17,113.82827,22.63484,113.801987,22.670094
24856,2013-10-22 00:43:47,2013-10-22 02:18:06,113.805458,22.666857,113.873802,22.586121
24856,2013-10-22 20:59:25,2013-10-22 21:16:11,113.812439,22.621025,113.8554,22.586624
24857,2013-10-22 07:43:19,2013-10-22 07:57:31,113.81282,22.620335,113.844002,22.599318
24857,2013-10-22 08:38:49,2013-10-22 08:57:34,113.829788,22.618853,113.843788,22.599533
24858,2013-10-22 07:46:42,2013-10-22 07:56:42,113.829079,22.620235,113.823692,22.67267
24858,2013-10-22 08:41:42,2013-10-22 08:55:42,113.809105,22.667767,113.811821,22.669495
24858,2013-10-22 14:53:11,2013-10-22 14:58:41,113.828728,22.647165,113.819008,22.674255
24858,2013-10-22 15:28:11,2013-10-22 15:33:41,113.823486,22.666433,113.83828,22.635927
24858,2013-10-22 19:58:51,2013-10-22 20:04:21,113.823509,22.66567,113.845154,22.626436
24858,2013-10-22 21:04:52,2013-10-22 21:10:15,113.828827,22.646999,113.826897,22.689043
24858,2013-10-22 22:07:21,2013-10-22 22:12:51,113.8293,22.646381,113.815826,22.672928
24858,2013-10-22 23:34:21,2013-10-22 23:39:40,113.826881,22.635935,113.812775,22.670071
24859,2013-10-22 10:17:10,2013-10-22 10:22:33,113.810455,22.62635,113.837212,22.613476
24859,2013-10-22 11:15:33,2013-10-22 11:21:03,113.809837,22.625696,113.848251,22.623327
24859,2013-10-22 11:27:33,2013-10-22 11:33:03,113.828415,22.650167,113.827835,22.690861
24859,2013-10-22 18:10:43,2013-10-22 18:21:13,113.829941,22.654762,113.806549,22.777782
24859,2013-10-22 20:49:07,2013-10-22 20:54:12,113.810158,22.626484,113.834755,22.618868
24860,2013-10-22 05:52:47,2013-10-22 05:58:17,113.827957,22.665133,113.831253,22.617916
24860,2013-10-22 06:00:17,2013-10-22 10:25:47,113.813873,22.618397,113.837418,22.730631
24860,2013-10-22 13:02:16,2013-10-22 14:19:33,113.82338,22.666872,113.831055,22.794439
24860,2013-10-22 15:17:45,2013-10-22 15:23:15,113.810097,22.626431,113.847839,22.623137
24861,2013-10-22 00:46:29,2013-10-22 00:51:44,113.810081,22.626528,113.837418,22.613249
24861,2013-10-22 04:56:21,2013-10-22 05:01:43,113.810013,22.626493,113.848495,22.623507
24861,2013-10-22 08:12:13,2013-10-22 08:24:37,113.813194,22.619665,113.840973,22.605143
24861,2013-10-22 22:09:55,2013-10-22 22:15:21,113.810265,22.626392,113.844803,22.621912
24861,2013-10-22 22:21:51,2013-10-22 22:27:21,113.829865,22.6455,113.831047,22.693159
24861,2013-10-22 23:03:51,2013-10-22 23:09:21,113.808754,22.624971,113.831421,22.630411
24861,2013-10-22 23:09:51,2013-10-22 23:20:21,113.829277,22.633715,113.831665,22.629358
24861,2013-10-22 23:53:28,2013-10-22 23:59:51,113.810028,22.626471,113.851151,22.624901
24863,2013-10-22 22:07:19,2013-10-22 22:13:19,113.83017,22.63254,113.830437,22.632032
24863,2013-10-22 22:13:49,2013-10-22 22:19:18,113.828491,22.634785,113.83857,22.635359
24863,2013-10-22 22:42:18,2013-10-22 22:47:48,113.830147,22.645103,113.827644,22.698992
24863,2013-10-22 23:13:48,2013-10-22 23:33:18,113.82312,22.66448,113.868561,22.592262
24864,2013-10-22 01:41:10,2013-10-22 01:46:29,113.821716,22.657923,113.852654,22.616661
24864,2013-10-22 08:02:41,2013-10-22 08:09:11,113.823196,22.665268,113.830673,22.632837
24864,2013-10-22 10:05:10,2013-10-22 10:12:10,113.805382,22.666767,113.830521,22.649967
24864,2013-10-22 13:10:41,2013-10-22 13:17:41,113.829735,22.632877,113.801476,22.671049
24864,2013-10-22 15:48:10,2013-10-22 15:53:17,113.823196,22.665077,113.83284,22.641342
24864,2013-10-22 21:20:10,2013-10-22 21:34:40,113.829132,22.646717,113.831871,22.628811
24865,2013-10-22 10:52:32,2013-10-22 10:57:53,113.810295,22.626417,113.846024,22.622374
24865,2013-10-22 15:31:52,2013-10-22 15:37:22,113.829369,22.656401,113.847977,22.726084
24865,2013-10-22 16:56:53,2013-10-22 17:07:23,113.805038,22.666992,113.830513,22.64415
24865,2013-10-22 19:18:55,2013-10-22 19:24:22,113.82238,22.657291,113.827492,22.677156
24866,2013-10-22 07:59:30,2013-10-22 08:05:00,113.822929,22.662752,113.853722,22.614412
24866,2013-10-22 19:17:10,2013-10-22 19:22:40,113.82354,22.666492,113.845116,22.626303
24866,2013-10-22 19:27:10,2013-10-22 19:45:40,113.811958,22.62229,113.812836,22.612804
24866,2013-10-22 19:53:40,2013-10-22 19:59:10,113.828331,22.663,113.847298,22.732431
24866,2013-10-22 21:00:40,2013-10-22 21:12:40,113.805359,22.666771,113.823769,22.669302
24866,2013-10-22 22:42:50,2013-10-22 22:47:58,113.808807,22.627136,113.841377,22.621138
24867,2013-10-22 07:23:41,2013-10-22 07:42:00,113.813278,22.61949,113.85054,22.603884
24867,2013-10-22 09:09:06,2013-10-22 09:14:10,113.806595,22.666546,113.815956,22.674723
24867,2013-10-22 10:06:10,2013-10-22 10:12:40,113.818031,22.649773,113.802032,22.670044
24867,2013-10-22 11:09:21,2013-10-22 11:14:25,113.830345,22.644487,113.854622,22.612602
24867,2013-10-22 18:02:03,2013-10-22 18:07:21,113.810257,22.626488,113.834427,22.619087
24867,2013-10-22 18:09:21,2013-10-22 18:21:20,113.828636,22.634567,113.801323,22.677513
24867,2013-10-22 19:09:20,2013-10-22 19:14:50,113.804237,22.667717,113.832458,22.64805
24867,2013-10-22 21:01:47,2013-10-22 21:06:50,113.810547,22.625692,113.843521,22.621674
24868,2013-10-22 04:18:16,2013-10-22 05:04:24,113.828362,22.647722,113.899025,22.567005
24868,2013-10-22 05:32:46,2013-10-22 05:51:55,113.813835,22.618483,113.86216,22.602142
24868,2013-10-22 16:59:44,2013-10-22 17:09:44,113.81221,22.621513,113.836571,22.614767
24868,2013-10-22 17:19:14,2013-10-22 17:27:14,113.827866,22.635324,113.801903,22.670317
24868,2013-10-22 18:05:13,2013-10-22 18:10:43,113.823463,22.665482,113.845917,22.625097
24868,2013-10-22 20:49:57,2013-10-22 20:55:12,113.809952,22.626532,113.839935,22.620731
24868,2013-10-22 23:22:28,2013-10-22 23:33:12,113.806808,22.623234,113.847954,22.603231
24870,2013-10-22 00:42:53,2013-10-22 00:48:12,113.809959,22.626436,113.840485,22.62085
24870,2013-10-22 17:49:30,2013-10-22 17:54:40,113.810478,22.626278,113.835442,22.61734
24870,2013-10-22 18:22:23,2013-10-22 18:27:39,113.810387,22.626204,113.834885,22.619362
24871,2013-10-22 00:30:46,2013-10-22 00:36:07,113.810181,22.626303,113.846588,22.622581
24871,2013-10-22 01:29:07,2013-10-22 01:35:07,113.806587,22.623749,113.838692,22.610481
24871,2013-10-22 02:19:37,2013-10-22 02:25:07,113.808365,22.620682,113.853867,22.628527
24871,2013-10-22 11:34:16,2013-10-22 11:53:32,113.813629,22.618847,113.84816,22.57909
24871,2013-10-22 13:49:47,2013-10-22 14:02:51,113.805153,22.666958,113.842873,22.625532
24871,2013-10-22 16:09:16,2013-10-22 16:14:46,113.830254,22.644896,113.827507,22.698774
24871,2013-10-22 20:15:15,2013-10-22 20:20:45,113.809319,22.619072,113.827438,22.616003
24871,2013-10-22 20:26:15,2013-10-22 20:31:45,113.82946,22.656284,113.847954,22.726603
24871,2013-10-22 21:58:46,2013-10-22 22:04:16,113.810478,22.626034,113.848152,22.623301
24872,2013-10-22 15:26:02,2013-10-22 15:31:26,113.823677,22.667912,113.832123,22.642242
24874,2013-10-22 01:34:44,2013-10-22 01:40:14,113.828056,22.648083,113.828064,22.705093
24874,2013-10-22 02:06:44,2013-10-22 02:12:14,113.823372,22.667341,113.830574,22.635363
24874,2013-10-22 02:15:44,2013-10-22 02:34:14,113.829872,22.635956,113.880791,22.578173
24874,2013-10-22 13:21:46,2013-10-22 13:26:52,113.810501,22.626305,113.828705,22.616556
24874,2013-10-22 13:30:15,2013-10-22 13:35:22,113.809998,22.617807,113.834335,22.68494
24874,2013-10-22 13:36:00,2013-10-22 13:41:22,113.809998,22.617807,113.827728,22.762608
24874,2013-10-22 13:41:46,2013-10-22 13:46:52,113.809998,22.617807,113.787956,22.80514
24874,2013-10-22 13:47:31,2013-10-22 13:52:52,113.809998,22.617807,113.764511,22.797928
24874,2013-10-22 13:53:16,2013-10-22 13:58:22,113.809998,22.617807,113.757622,22.795956
24874,2013-10-22 14:46:23,2013-10-22 14:51:53,113.823112,22.663774,113.846077,22.62491
24874,2013-10-22 15:10:25,2013-10-22 15:15:53,113.822189,22.659025,113.86602,22.5968
24876,2013-10-22 23:22:06,2013-10-22 23:37:06,113.813026,22.619947,113.810524,22.616802
24881,2013-10-22 11:26:02,2013-10-22 11:32:32,113.829033,22.650267,113.813446,22.67016
24881,2013-10-22 11:34:32,2013-10-22 12:20:43,113.809349,22.66803,113.993362,22.673824
24884,2013-10-22 08:24:25,2013-10-22 09:06:05,113.813866,22.618456,113.923927,22.686563
24887,2013-10-22 00:52:25,2013-10-22 01:25:32,113.812675,22.620565,113.878723,22.569414
24887,2013-10-22 09:37:06,2013-10-22 09:50:58,113.812157,22.621517,113.836296,22.615219
24887,2013-10-22 10:17:06,2013-10-22 10:47:15,113.813477,22.618999,113.864708,22.598207
24887,2013-10-22 13:34:36,2013-10-22 13:40:06,113.829079,22.646532,113.827812,22.696415
24888,2013-10-22 00:23:01,2013-10-22 00:30:32,113.829849,22.632967,113.802414,22.66943
24888,2013-10-22 12:23:41,2013-10-22 12:42:30,113.813217,22.619518,113.862984,22.580599
24888,2013-10-22 22:11:40,2013-10-22 22:17:10,113.827789,22.648464,113.829124,22.691019
24888,2013-10-22 22:57:40,2013-10-22 23:03:10,113.806274,22.66609,113.833344,22.623158
24889,2013-10-22 06:15:29,2013-10-22 07:53:56,113.813629,22.618944,114.035492,22.555101
24946,2013-10-22 14:13:46,2013-10-22 14:19:05,113.829597,22.655634,113.848068,22.720734
24946,2013-10-22 16:33:01,2013-10-22 16:38:21,113.828049,22.667683,113.837669,22.641367
24949,2013-10-22 11:22:53,2013-10-22 11:28:11,113.82988,22.654949,113.848099,22.7227
24952,2013-10-22 00:24:58,2013-10-22 00:30:22,113.810097,22.626417,113.823303,22.614017
24952,2013-10-22 00:37:42,2013-10-22 00:43:02,113.828751,22.64715,113.821854,22.676367
24952,2013-10-22 01:18:02,2013-10-22 01:23:22,113.809982,22.626883,113.842865,22.621468
24952,2013-10-22 02:42:52,2013-10-22 02:48:11,113.809769,22.62705,113.843948,22.621782
24952,2013-10-22 18:35:54,2013-10-22 18:42:34,113.829819,22.632868,113.811348,22.669167
24952,2013-10-22 19:11:26,2013-10-22 19:16:45,113.810066,22.626534,113.8377,22.620216
24957,2013-10-22 20:56:28,2013-10-22 21:01:36,113.82917,22.650333,113.827469,22.690117
24958,2013-10-22 11:37:09,2013-10-22 11:42:38,113.810097,22.62685,113.834152,22.619118
24970,2013-10-22 00:38:45,2013-10-22 00:44:04,113.809914,22.626833,113.835083,22.61845
24970,2013-10-22 03:42:16,2013-10-22 03:47:36,113.810051,22.626833,113.840317,22.620832
24970,2013-10-22 05:56:09,2013-10-22 06:01:29,113.806999,22.624132,113.833214,22.624901
24970,2013-10-22 06:02:29,2013-10-22 06:09:29,113.830231,22.632317,113.80423,22.668083
24970,2013-10-22 12:51:00,2013-10-22 12:56:20,113.829567,22.645884,113.82798,22.695583
24970,2013-10-22 15:48:06,2013-10-22 15:53:26,113.806831,22.624083,113.847885,22.623133
