车辆ID,开始时间,结束时间,起始经度,起始纬度,终止经度,终止纬度,距离(km),分类
25451,2013-10-22 15:54:49,2013-10-22 16:00:49,113.823326,22.664167,113.835831,22.638472,3.132096123540566,短途
25451,2013-10-22 16:43:19,2013-10-22 16:48:50,113.830345,22.632586,113.836349,22.637625,0.8328505935440129,短途
25451,2013-10-22 16:56:49,2013-10-22 17:12:20,113.825233,22.651287,113.812126,22.669685,2.4482589656526867,短途
25451,2013-10-22 22:11:50,2013-10-22 22:17:20,113.826393,22.649347,113.827957,22.695566,5.1418229541724605,短途
25452,2013-10-22 18:24:19,2013-10-22 18:29:20,113.809952,22.626656,113.836426,22.619812,2.8218204381511396,短途
25454,2013-10-22 14:34:22,2013-10-22 14:39:45,113.810005,22.626413,113.836037,22.619715,2.7737619637998066,短途
25455,2013-10-22 15:38:39,2013-10-22 15:43:45,113.809731,22.626984,113.839149,22.620617,3.101311377079884,短途
25456,2013-10-22 02:49:51,2013-10-22 02:55:11,113.809814,22.626984,113.845718,22.622116,3.724656486220708,短途
25456,2013-10-22 08:42:37,2013-10-22 08:47:51,113.823631,22.667517,113.84742,22.6231,5.509360643743357,短途
25456,2013-10-22 17:43:09,2013-10-22 17:55:46,113.81337,22.61935,113.811546,22.615116,0.5066595862191157,短途
25456,2013-10-22 18:07:18,2013-10-22 18:12:19,113.829384,22.650383,113.82383,22.671749,2.443188016931001,短途
25456,2013-10-22 18:24:24,2013-10-22 18:29:44,113.830231,22.644518,113.844467,22.627968,2.349728533247867,短途
25456,2013-10-22 20:04:36,2013-10-22 20:09:39,113.828232,22.647882,113.827835,22.696983,5.459934036939155,短途
25457,2013-10-22 07:53:45,2013-10-22 08:16:59,113.829849,22.645483,113.83165,22.642616,0.3684982891095978,短途
25457,2013-10-22 08:37:41,2013-10-22 08:49:03,113.813499,22.61895,113.842415,22.602516,3.4855971907486376,短途
25458,2013-10-22 07:51:36,2013-10-22 08:01:22,113.813751,22.618616,113.838036,22.611567,2.6130611977676437,短途
25458,2013-10-22 13:23:37,2013-10-22 13:28:53,113.827919,22.665667,113.859383,22.637182,4.522974233314811,短途
25459,2013-10-22 06:43:26,2013-10-22 06:57:26,113.813263,22.619408,113.835228,22.636398,2.94131757514897,短途
25459,2013-10-22 07:34:50,2013-10-22 07:41:50,113.818085,22.656137,113.830818,22.630493,3.136629849539384,短途
25459,2013-10-22 09:02:26,2013-10-22 09:17:13,113.827774,22.629602,113.830528,22.631584,0.35841803481039897,短途
25459,2013-10-22 09:55:27,2013-10-22 10:01:27,113.816635,22.652996,113.83049,22.650082,1.4582248150189197,短途
25459,2013-10-22 14:25:10,2013-10-22 14:30:18,113.807022,22.666023,113.823441,22.677139,2.0894495942781552,短途
25459,2013-10-22 19:54:11,2013-10-22 19:59:40,113.829567,22.645847,113.823898,22.676188,3.423546000110941,短途
25459,2013-10-22 23:03:40,2013-10-22 23:09:04,113.824509,22.638264,113.83062,22.637012,0.6424265999520908,短途
25459,2013-10-22 23:09:41,2013-10-22 23:30:40,113.829636,22.636621,113.84407,22.599304,4.406019753103916,短途
25462,2013-10-22 02:00:55,2013-10-22 02:07:25,113.828552,22.650154,113.802307,22.669594,3.4532754100928864,短途
25462,2013-10-22 02:12:25,2013-10-22 07:46:14,113.805275,22.667011,113.894058,22.571962,13.955175623561246,长途
25462,2013-10-22 13:48:35,2013-10-22 13:54:05,113.810043,22.626682,113.839218,22.620605,3.069778372131377,短途
25463,2013-10-22 00:58:08,2013-10-22 01:03:09,113.809814,22.626801,113.832283,22.618267,2.493806428687794,短途
25463,2013-10-22 02:10:33,2013-10-22 02:15:53,113.80983,22.626783,113.832397,22.618317,2.5002543913368793,短途
25463,2013-10-22 11:35:05,2013-10-22 11:55:03,113.814186,22.617817,113.856483,22.579483,6.084660689888855,短途
25464,2013-10-22 07:00:07,2013-10-22 07:21:56,113.812012,22.622828,113.885849,22.573587,9.350657935540632,长途
25464,2013-10-22 10:31:55,2013-10-22 10:37:17,113.809906,22.626608,113.840172,22.620848,3.171798954945205,短途
25464,2013-10-22 21:12:27,2013-10-22 21:22:27,113.812683,22.623932,113.815544,22.610188,1.5562217429014065,短途
25465,2013-10-22 08:06:49,2013-10-22 08:26:46,113.811996,22.622028,113.879158,22.579813,8.34082804446761,短途
25466,2013-10-22 22:40:55,2013-10-22 22:46:37,113.810005,22.626762,113.843544,22.621708,3.487953608347218,短途
25468,2013-10-22 13:50:05,2013-10-22 13:55:20,113.810005,22.626734,113.838028,22.620243,2.965423803612472,短途
25468,2013-10-22 14:04:20,2013-10-22 14:10:20,113.822319,22.648426,113.858681,22.635696,3.991097289547678,短途
25468,2013-10-22 18:02:57,2013-10-22 18:08:57,113.810104,22.626493,113.847404,22.622883,3.8493794924982576,短途
25469,2013-10-22 05:23:26,2013-10-22 05:37:34,113.813866,22.618267,113.810448,22.617033,0.37671270769871523,短途
25469,2013-10-22 08:55:42,2013-10-22 09:59:38,113.812752,22.620501,113.887764,22.601851,7.974204753945635,短途
25469,2013-10-22 20:38:37,2013-10-22 20:43:57,113.809769,22.626984,113.843567,22.62175,3.5174451563256723,短途
25470,2013-10-22 19:46:01,2013-10-22 19:55:49,113.813217,22.619734,113.810417,22.617117,0.40899582329752876,短途
25472,2013-10-22 07:31:56,2013-10-22 07:37:55,113.809586,22.618547,113.854538,22.625753,4.682922550742002,短途
25473,2013-10-22 01:06:32,2013-10-22 01:11:52,113.815147,22.667732,113.84037,22.633484,4.604558018627728,短途
25473,2013-10-22 01:40:36,2013-10-22 01:51:36,113.828247,22.647966,113.823334,22.678118,3.3904372504507383,短途
25473,2013-10-22 07:47:07,2013-10-22 07:53:07,113.819153,22.650183,113.815849,22.67215,2.466034391855856,短途
25473,2013-10-22 08:01:49,2013-10-22 08:14:29,113.80677,22.666767,113.801682,22.670532,0.6691843037207742,短途
25473,2013-10-22 09:52:24,2013-10-22 09:57:44,113.81823,22.649483,113.823769,22.67145,2.5078723965137955,短途
25473,2013-10-22 10:21:44,2013-10-22 10:27:04,113.822815,22.6625,113.844414,22.633017,3.957338818141255,短途
25473,2013-10-22 12:42:07,2013-10-22 12:47:27,113.819519,22.649567,113.848801,22.621651,4.320508369518963,短途
25473,2013-10-22 14:37:56,2013-10-22 15:15:18,113.817749,22.649967,113.808121,22.762966,12.603668995343671,长途
25473,2013-10-22 18:28:54,2013-10-22 18:36:09,113.818436,22.6495,113.802368,22.669533,2.77137010260969,短途
25473,2013-10-22 19:07:31,2013-10-22 19:17:33,113.81562,22.653851,113.801453,22.671183,2.413995555328014,短途
25473,2013-10-22 20:32:37,2013-10-22 21:01:02,113.818016,22.649651,113.826981,22.698032,5.457790149031531,短途
25473,2013-10-22 21:56:50,2013-10-22 22:07:51,113.818649,22.649549,113.819,22.674417,2.7654299771323076,短途
25473,2013-10-22 22:14:50,2013-10-22 22:20:12,113.82972,22.644667,113.853485,22.614849,4.116123861627055,短途
25473,2013-10-22 23:09:00,2013-10-22 23:51:01,113.817802,22.650017,113.834351,22.72295,8.28559074320693,短途
25476,2013-10-22 03:41:54,2013-10-22 03:47:54,113.823311,22.664324,113.85569,22.610432,6.8521981279011595,短途
25476,2013-10-22 08:04:34,2013-10-22 08:10:34,113.818092,22.649954,113.802025,22.669909,2.7643394097897938,短途
25476,2013-10-22 09:14:44,2013-10-22 09:20:14,113.818352,22.649406,113.823822,22.668657,2.2129779499763145,短途
25476,2013-10-22 12:58:36,2013-10-22 13:17:36,113.823486,22.665478,113.801414,22.671234,2.3534076435966136,短途
25476,2013-10-22 13:52:06,2013-10-22 14:05:36,113.805328,22.666868,113.801651,22.670761,0.5742173258582465,短途
25478,2013-10-22 14:48:17,2013-10-22 14:53:18,113.809906,22.626663,113.830856,22.61759,2.3752108805370953,短途
25481,2013-10-22 00:22:08,2013-10-22 00:27:37,113.809052,22.62509,113.8461,22.622396,3.814335091590326,短途
25481,2013-10-22 00:33:37,2013-10-22 00:38:38,113.827065,22.649748,113.801804,22.671085,3.5139507421542553,短途
25481,2013-10-22 01:18:19,2013-10-22 01:23:48,113.823608,22.666687,113.849617,22.627241,5.134459216507311,短途
25481,2013-10-22 02:19:13,2013-10-22 02:24:43,113.810165,22.625769,113.836426,22.615421,2.930776838261048,短途
25481,2013-10-22 03:13:48,2013-10-22 03:19:18,113.806519,22.623756,113.851501,22.625669,4.621753554277701,短途
25481,2013-10-22 03:22:47,2013-10-22 03:28:17,113.829521,22.656063,113.847023,22.736723,9.14692401827382,短途
25481,2013-10-22 06:02:17,2013-10-22 06:07:47,113.814735,22.662067,113.844101,22.622057,5.3735531969192545,短途
25481,2013-10-22 06:10:47,2013-10-22 06:31:17,113.813721,22.618731,113.823502,22.614218,1.1223919403778615,短途
25481,2013-10-22 06:32:47,2013-10-22 07:38:07,113.813301,22.619337,113.867355,22.595093,6.1689039461996025,短途
25481,2013-10-22 16:12:54,2013-10-22 16:28:24,113.812866,22.620478,113.811134,22.615721,0.5580299161963237,短途
25481,2013-10-22 20:20:22,2013-10-22 20:25:23,113.808075,22.624643,113.831665,22.617987,2.5318762706465097,短途
25481,2013-10-22 22:33:24,2013-10-22 22:38:54,113.810318,22.625921,113.844566,22.621847,3.5442322974507516,短途
25481,2013-10-22 23:39:03,2013-10-22 23:44:10,113.810051,22.626411,113.834732,22.619307,2.6535423749017593,短途
25482,2013-10-22 02:46:58,2013-10-22 02:52:18,113.810387,22.625584,113.820267,22.612482,1.7750758058777665,短途
25482,2013-10-22 03:38:40,2013-10-22 04:21:00,113.812866,22.620667,113.89325,22.67515,10.234694849617537,长途
25482,2013-10-22 04:31:40,2013-10-22 04:44:00,113.812302,22.623501,113.812881,22.612667,1.2061508645766572,短途
25482,2013-10-22 10:42:35,2013-10-22 10:49:55,113.815063,22.6677,113.834732,22.639566,3.7229554114317627,短途
25482,2013-10-22 22:21:00,2013-10-22 22:26:20,113.809502,22.62525,113.847115,22.622549,3.872205364217876,短途
25482,2013-10-22 23:01:36,2013-10-22 23:06:56,113.810364,22.626034,113.832069,22.618517,2.3794359395346207,短途
25482,2013-10-22 23:07:36,2013-10-22 23:15:36,113.828819,22.621149,113.832367,22.630917,1.1455721552149474,短途
25482,2013-10-22 23:42:58,2013-10-22 23:48:18,113.830254,22.632418,113.8162,22.614134,2.492833121562603,短途
25485,2013-10-22 07:27:50,2013-10-22 07:33:20,113.812836,22.624336,113.817505,22.609985,1.6661687105752678,短途
25485,2013-10-22 07:34:50,2013-10-22 08:14:00,113.828453,22.62244,113.88401,22.563828,8.66063137209598,短途
25486,2013-10-22 06:41:29,2013-10-22 07:57:34,113.813744,22.618567,114.063362,22.526501,27.59885267521859,长途
25488,2013-10-22 00:55:59,2013-10-22 01:01:04,113.80986,22.626659,113.834862,22.6194,2.6901317418418698,短途
25488,2013-10-22 13:51:33,2013-10-22 14:19:19,113.812561,22.620876,113.880196,22.561646,9.570263909449425,长途
25488,2013-10-22 17:22:31,2013-10-22 17:28:31,113.829315,22.656874,113.84684,22.73678,9.065195491496882,短途
25488,2013-10-22 18:10:55,2013-10-22 18:21:31,113.818466,22.651217,113.821602,22.613419,4.215251359205964,短途
25488,2013-10-22 18:44:43,2013-10-22 18:50:32,113.809975,22.626627,113.847954,22.623207,3.916583150524771,短途
25490,2013-10-22 01:44:05,2013-10-22 01:50:05,113.808289,22.624855,113.850883,22.625097,4.3718310903510815,短途
25490,2013-10-22 11:54:24,2013-10-22 12:07:38,113.811958,22.621969,113.842606,22.60206,3.8467817803279907,短途
25491,2013-10-22 00:33:30,2013-10-22 00:39:30,113.827827,22.650335,113.831375,22.690712,4.504451919859179,短途
25492,2013-10-22 00:11:05,2013-10-22 00:16:06,113.810081,22.626373,113.84008,22.620808,3.140622803154742,短途
25492,2013-10-22 01:46:06,2013-10-22 01:52:05,113.806671,22.623962,113.827095,22.608402,2.718176625011281,短途
25493,2013-10-22 13:46:34,2013-10-22 13:52:34,113.809975,22.626713,113.843887,22.621788,3.523484577824512,短途
25497,2013-10-22 18:30:32,2013-10-22 18:35:33,113.830086,22.650482,113.819885,22.668501,2.260568718085473,短途
25497,2013-10-22 18:52:57,2013-10-22 18:57:59,113.822998,22.663517,113.839485,22.634283,3.6646106730017256,短途
25497,2013-10-22 19:07:40,2013-10-22 19:13:20,113.81353,22.619551,113.810204,22.617634,0.4024720004873565,短途
25498,2013-10-22 19:16:53,2013-10-22 19:30:40,113.812614,22.626278,113.811958,22.614286,1.3351484595354346,短途
25499,2013-10-22 08:07:20,2013-10-22 08:34:20,113.812866,22.620293,113.881142,22.592613,7.654687685680004,短途
25499,2013-10-22 20:27:32,2013-10-22 20:33:32,113.809174,22.625298,113.851624,22.625395,4.356970060996696,短途
25501,2013-10-22 06:16:15,2013-10-22 07:40:44,113.814224,22.617832,113.950165,22.570473,14.91628972714679,长途
25501,2013-10-22 12:16:43,2013-10-22 12:22:43,113.82238,22.659792,113.839149,22.620686,4.67654984171591,短途
25501,2013-10-22 13:36:04,2013-10-22 13:42:04,113.809425,22.625608,113.851578,22.625393,4.326534613738429,短途
25501,2013-10-22 18:05:22,2013-10-22 18:22:22,113.812988,22.624975,113.843513,22.600294,4.165247098392459,短途
25502,2013-10-22 15:10:32,2013-10-22 15:16:00,113.809898,22.626688,113.844597,22.622011,3.5992106736762994,短途
25502,2013-10-22 18:39:18,2013-10-22 18:56:28,113.813583,22.618967,113.810486,22.617062,0.3819963531636585,短途
25507,2013-10-22 01:07:47,2013-10-22 01:13:26,113.809998,22.626503,113.851814,22.625242,4.29415804563628,短途
25507,2013-10-22 17:44:00,2013-10-22 17:49:43,113.810043,22.626392,113.847481,22.622898,3.862148916460034,短途
25510,2013-10-22 08:02:49,2013-10-22 08:26:44,113.813164,22.619766,113.875801,22.586018,7.444882246094838,短途
25510,2013-10-22 18:55:36,2013-10-22 19:07:48,113.813316,22.6194,113.811279,22.61565,0.46646473623411794,短途
25511,2013-10-22 18:45:01,2013-10-22 18:57:01,113.81263,22.626242,113.813942,22.611025,1.697403658077022,短途
25511,2013-10-22 18:57:16,2013-10-22 19:03:01,113.808319,22.62081,113.865707,22.622204,5.892357506354986,短途
25512,2013-10-22 03:54:03,2013-10-22 04:00:03,113.806976,22.624125,113.851624,22.62534,4.584565213020178,短途
25512,2013-10-22 09:16:29,2013-10-22 09:22:29,113.825546,22.650923,113.823982,22.676016,2.7948255289116144,短途
25512,2013-10-22 09:58:29,2013-10-22 10:04:29,113.823265,22.664221,113.843521,22.62187,5.147615028018074,短途
25512,2013-10-22 10:08:29,2013-10-22 10:21:50,113.81292,22.624483,113.843933,22.599251,4.243330500191299,短途
25514,2013-10-22 08:00:41,2013-10-22 08:19:40,113.811913,22.622322,113.855042,22.621111,4.428811949899634,短途
25514,2013-10-22 09:23:41,2013-10-22 09:29:41,113.80883,22.624846,113.851173,22.625074,4.346060675967822,短途
25515,2013-10-22 14:05:54,2013-10-22 14:11:14,113.809868,22.625683,113.843033,22.621584,3.4343899123588195,短途
25515,2013-10-22 17:50:48,2013-10-22 19:09:29,113.827148,22.630432,113.856064,22.617767,3.285061688140296,短途
25517,2013-10-22 14:42:32,2013-10-22 14:48:01,113.810211,22.626062,113.843895,22.621775,3.489982093164935,短途
25519,2013-10-22 10:45:41,2013-10-22 10:51:22,113.810043,22.626432,113.84375,22.621788,3.4979554404070803,短途
25519,2013-10-22 20:04:48,2013-10-22 20:10:21,113.810043,22.626617,113.844765,22.62207,3.599487835891125,短途
25520,2013-10-22 06:35:53,2013-10-22 07:24:25,113.812859,22.625532,113.912903,22.512903,16.19777445630634,长途
25522,2013-10-22 19:49:03,2013-10-22 20:02:55,113.812859,22.620285,113.81218,22.613926,0.7105150162836542,短途
25523,2013-10-22 16:32:16,2013-10-22 16:43:09,113.812469,22.620968,113.811363,22.615334,0.6366748643823154,短途
25524,2013-10-22 00:25:10,2013-10-22 00:48:32,113.829582,22.633318,113.84433,22.599983,4.003881050429549,短途
25524,2013-10-22 06:16:09,2013-10-22 06:24:11,113.812782,22.620167,113.841652,22.607517,3.2802808665287566,短途
25524,2013-10-22 07:33:39,2013-10-22 08:31:07,113.828468,22.661516,113.823418,22.670883,1.1633347675736037,短途
25524,2013-10-22 12:04:11,2013-10-22 12:11:41,113.812553,22.626316,113.832253,22.628468,2.0360369009962316,短途
25524,2013-10-22 12:14:13,2013-10-22 12:19:33,113.825935,22.636917,113.81292,22.6702,3.934509271077929,短途
25525,2013-10-22 01:03:20,2013-10-22 01:25:08,113.83007,22.632351,113.843834,22.6259,1.5843483941237606,短途
25525,2013-10-22 04:02:45,2013-10-22 04:17:28,113.812286,22.623466,113.876099,22.58285,7.95663183541426,短途
25525,2013-10-22 09:02:26,2013-10-22 09:10:31,113.829369,22.633682,113.811668,22.669399,4.367224452383173,短途
25525,2013-10-22 13:14:06,2013-10-22 13:36:48,113.813919,22.618317,113.842453,22.602551,3.4135373089574146,短途
25525,2013-10-22 14:44:13,2013-10-22 14:49:33,113.828636,22.647118,113.817719,22.672916,3.079573627347033,短途
25525,2013-10-22 20:56:28,2013-10-22 21:23:46,113.813599,22.6187,113.800613,22.671232,5.991382973248942,短途
25525,2013-10-22 21:24:26,2013-10-22 21:32:26,113.803848,22.667982,113.833817,22.64045,4.33932171011886,短途
25525,2013-10-22 23:10:22,2013-10-22 23:15:41,113.816399,22.653334,113.81765,22.673233,2.2163881167491954,短途
25526,2013-10-22 00:09:30,2013-10-22 00:15:00,113.808922,22.624865,113.838066,22.611923,3.3195675373287648,短途
25526,2013-10-22 01:05:30,2013-10-22 01:10:31,113.809921,22.625746,113.844147,22.621807,3.5401069222768267,短途
25526,2013-10-22 01:15:30,2013-10-22 01:20:31,113.830109,22.645082,113.828201,22.705791,6.753370665714545,短途
25526,2013-10-22 08:07:39,2013-10-22 08:13:39,113.808098,22.664764,113.830879,22.630594,4.461137920836312,短途
25526,2013-10-22 08:17:39,2013-10-22 08:35:09,113.813316,22.619385,113.811859,22.61447,0.5666155716367287,短途
25526,2013-10-22 11:56:10,2013-10-22 12:01:40,113.822487,22.654041,113.852997,22.619114,4.988751849909792,短途
25526,2013-10-22 12:30:40,2013-10-22 12:35:41,113.818108,22.649488,113.801247,22.671104,2.9615177574119373,短途
25526,2013-10-22 19:31:44,2013-10-22 19:37:14,113.823639,22.668068,113.842896,22.634893,4.18484654567721,短途
25526,2013-10-22 21:41:00,2013-10-22 21:46:29,113.810219,22.626396,113.834534,22.619205,2.6206399199288066,短途
25526,2013-10-22 21:49:59,2013-10-22 21:55:30,113.828918,22.63422,113.801994,22.670008,4.844525504104254,短途
25526,2013-10-22 22:46:53,2013-10-22 22:52:22,113.806686,22.666737,113.830833,22.630682,4.713114709889677,短途
25527,2013-10-22 10:46:04,2013-10-22 11:02:16,113.82341,22.665373,113.83046,22.637093,3.2267402192980055,短途
25527,2013-10-22 12:42:34,2013-10-22 12:49:16,113.829071,22.634211,113.823784,22.669533,3.9649216928658424,短途
25528,2013-10-22 00:24:24,2013-10-22 00:30:24,113.823174,22.663815,113.856972,22.608538,7.057716777326583,短途
25528,2013-10-22 00:46:24,2013-10-22 01:28:24,113.82299,22.641317,113.817284,22.673395,3.614647679952959,短途
25528,2013-10-22 01:30:24,2013-10-22 01:35:25,113.823219,22.664335,113.847122,22.630747,4.468308787958626,短途
25528,2013-10-22 01:53:54,2013-10-22 03:37:08,113.821739,22.659037,113.81971,22.669296,1.1595912150432284,短途
25528,2013-10-22 03:37:38,2013-10-22 06:04:55,113.819771,22.666731,113.794647,22.703922,4.872949550624044,短途
25528,2013-10-22 08:23:01,2013-10-22 08:28:31,113.825684,22.650797,113.824028,22.673277,2.5054307791320665,短途
25528,2013-10-22 08:48:30,2013-10-22 09:04:31,113.823555,22.666283,113.801796,22.670259,2.275942615140453,短途
25528,2013-10-22 09:14:01,2013-10-22 09:26:01,113.804016,22.667826,113.832573,22.650581,3.501948231291672,短途
25528,2013-10-22 09:28:01,2013-10-22 09:33:31,113.828331,22.665606,113.846817,22.736948,8.156370129951252,短途
25528,2013-10-22 16:42:25,2013-10-22 16:49:25,113.814896,22.668062,113.831459,22.642603,3.301929907592326,短途
25528,2013-10-22 16:51:25,2013-10-22 17:08:25,113.830368,22.637173,113.823715,22.670214,3.7368838586688518,短途
25528,2013-10-22 19:17:34,2013-10-22 19:23:02,113.82354,22.665722,113.846222,22.624649,5.126070949469738,短途
25528,2013-10-22 21:20:34,2013-10-22 21:26:04,113.82914,22.633888,113.801971,22.670185,4.905369967441539,短途
25528,2013-10-22 23:26:03,2013-10-22 23:39:05,113.822556,22.661036,113.803505,22.668434,2.120821594753587,短途
25529,2013-10-22 00:32:18,2013-10-22 00:37:48,113.80835,22.624781,113.848724,22.621405,4.160917886133836,短途
25529,2013-10-22 00:42:48,2013-10-22 00:48:05,113.828598,22.647303,113.827461,22.702309,6.117500518619198,短途
25529,2013-10-22 02:26:08,2013-10-22 02:31:33,113.810341,22.625982,113.842773,22.621468,3.366404427309211,短途
25529,2013-10-22 04:31:47,2013-10-22 04:37:17,113.810066,22.62628,113.837448,22.613161,3.1665576478623585,短途
25529,2013-10-22 06:10:47,2013-10-22 06:31:19,113.814072,22.618048,113.861885,22.580006,6.479610701078946,短途
25529,2013-10-22 07:08:38,2013-10-22 07:13:39,113.808128,22.624681,113.849243,22.62401,4.220626079142502,短途
25529,2013-10-22 10:13:56,2013-10-22 10:19:20,113.808556,22.624804,113.844543,22.621992,3.7068747349268527,短途
25529,2013-10-22 21:47:04,2013-10-22 21:52:29,113.826515,22.636423,113.803696,22.668303,4.248466524431071,短途
25529,2013-10-22 22:25:45,2013-10-22 22:31:04,113.809982,22.625708,113.847916,22.623133,3.903986617924525,短途
25530,2013-10-22 08:24:49,2013-10-22 08:34:09,113.812782,22.62035,113.835587,22.617983,2.35550140961358,短途
25530,2013-10-22 14:10:50,2013-10-22 14:28:54,113.828064,22.635183,113.796768,22.676617,5.616049154037617,短途
25530,2013-10-22 14:30:54,2013-10-22 14:45:36,113.805283,22.6668,113.801849,22.670151,0.5128246325206657,短途
25531,2013-10-22 15:56:04,2013-10-22 16:01:13,113.829117,22.646183,113.839203,22.634518,1.659471513039424,短途
25531,2013-10-22 16:26:16,2013-10-22 16:41:36,113.82888,22.620899,113.827232,22.6896,7.641074221385025,短途
25531,2013-10-22 17:43:04,2013-10-22 17:53:05,113.82238,22.654318,113.848732,22.621634,4.530138902404327,短途
25533,2013-10-22 07:54:49,2013-10-22 08:17:42,113.812355,22.623396,113.864441,22.579592,7.232830318600574,短途
25533,2013-10-22 18:47:46,2013-10-22 19:00:46,113.812981,22.62545,113.814407,22.610636,1.6537317862173337,短途
25534,2013-10-22 15:19:36,2013-10-22 15:24:56,113.80983,22.626867,113.843735,22.621799,3.5252796555639496,短途
25534,2013-10-22 21:15:06,2013-10-22 21:20:26,113.809784,22.626917,113.841347,22.621117,3.3031471364190113,短途
25535,2013-10-22 11:57:15,2013-10-22 12:06:04,113.807335,22.626534,113.840118,22.607401,3.981108138591972,短途
25537,2013-10-22 21:21:45,2013-10-22 21:33:45,113.812973,22.624689,113.81057,22.616735,0.9181918078637171,短途
25538,2013-10-22 06:17:34,2013-10-22 06:48:35,113.814178,22.617882,113.90712,22.552601,11.989311450168188,长途
25540,2013-10-22 05:15:26,2013-10-22 05:21:26,113.805542,22.666767,113.830948,22.630697,4.78370307831595,短途
25540,2013-10-22 06:19:30,2013-10-22 07:09:02,113.82354,22.665808,113.844757,22.766403,11.395383512851216,长途
25540,2013-10-22 09:08:02,2013-10-22 09:13:32,113.815536,22.654539,113.830742,22.649837,1.6456626131358703,短途
25540,2013-10-22 15:17:20,2013-10-22 15:22:50,113.823586,22.666403,113.840393,22.633585,4.036244968399414,短途
25540,2013-10-22 16:51:38,2013-10-22 17:06:47,113.81295,22.625244,113.830627,22.637333,2.2579736195207927,短途
25540,2013-10-22 22:19:22,2013-10-22 22:24:33,113.806801,22.623384,113.84761,22.622667,4.1893581865461105,短途
25540,2013-10-22 23:40:56,2013-10-22 23:46:22,113.823303,22.664122,113.851929,22.617748,5.934686413039488,短途
25541,2013-10-22 09:16:00,2013-10-22 09:21:31,113.823326,22.66415,113.850449,22.619755,5.667175338970332,短途
25541,2013-10-22 10:32:28,2013-10-22 10:37:59,113.828598,22.647364,113.827415,22.701122,5.978849030237535,短途
25541,2013-10-22 13:11:14,2013-10-22 13:17:14,113.817886,22.649906,113.823746,22.673073,2.6452988846855647,短途
25541,2013-10-22 14:10:15,2013-10-22 14:15:16,113.823402,22.664827,113.845337,22.625788,4.889872933864985,短途
25541,2013-10-22 14:20:15,2013-10-22 16:27:54,113.812675,22.620552,113.790016,22.801901,20.298589258925627,长途
25541,2013-10-22 17:00:24,2013-10-22 17:05:53,113.823326,22.664637,113.84008,22.638411,3.3852714994363104,短途
25541,2013-10-22 18:01:16,2013-10-22 18:06:17,113.823662,22.665586,113.824081,22.67346,0.8766036953680134,短途
25541,2013-10-22 23:33:56,2013-10-22 23:39:16,113.822952,22.662783,113.844986,22.626848,4.591222320997559,短途
25543,2013-10-22 10:54:38,2013-10-22 10:59:58,113.807686,22.6245,113.850037,22.624733,4.346895902295238,短途
25552,2013-10-22 00:27:29,2013-10-22 00:32:33,113.809967,22.626734,113.842484,22.621384,3.3900948297906024,短途
25556,2013-10-22 09:18:52,2013-10-22 09:42:52,113.81282,22.624283,113.879532,22.568188,9.263335295941411,短途
25556,2013-10-22 12:21:20,2013-10-22 12:43:20,113.812546,22.620777,113.886734,22.572762,9.301037448585376,长途
25557,2013-10-22 01:17:32,2013-10-22 01:23:02,113.810081,22.626534,113.844917,22.622049,3.610115470142185,短途
25557,2013-10-22 14:23:43,2013-10-22 15:33:08,113.813652,22.618717,113.992867,22.533333,20.705762346218975,长途
25558,2013-10-22 22:22:43,2013-10-22 22:28:13,113.825356,22.651081,113.828949,22.709839,6.543982314641795,短途
25563,2013-10-22 14:28:51,2013-10-22 15:46:14,113.8088,22.627399,114.235802,22.714199,44.862379088092695,长途
25566,2013-10-22 00:41:45,2013-10-22 00:47:14,113.809914,22.626583,113.841965,22.621283,3.342036151579331,短途
25567,2013-10-22 01:57:48,2013-10-22 04:58:40,113.828339,22.647829,113.857277,22.573256,8.80812617367677,短途
25567,2013-10-22 05:12:03,2013-10-22 05:45:52,113.812515,22.62081,113.851631,22.573065,6.656612081345067,短途
25567,2013-10-22 05:56:53,2013-10-22 06:37:39,113.812294,22.621157,113.855247,22.572462,6.982976684728255,短途
25567,2013-10-22 06:49:40,2013-10-22 07:29:55,113.812904,22.620062,113.85865,22.572018,7.11297303883957,短途
25567,2013-10-22 11:05:25,2013-10-22 11:10:55,113.806297,22.666838,113.796883,22.676998,1.4863638616606736,短途
25567,2013-10-22 14:47:53,2013-10-22 14:53:22,113.823608,22.667603,113.845589,22.625463,5.200440808132174,短途
25567,2013-10-22 14:57:22,2013-10-22 15:02:52,113.813698,22.618641,113.821518,22.613176,1.0067619000174524,短途
25567,2013-10-22 15:07:45,2013-10-22 15:15:45,113.829887,22.632868,113.80381,22.668329,4.765374137565018,短途
25567,2013-10-22 16:31:23,2013-10-22 16:36:52,113.822495,22.661379,113.830521,22.644167,2.083575269681214,短途
25567,2013-10-22 17:15:45,2013-10-22 17:20:53,113.806656,22.623871,113.839134,22.609375,3.7029051441768366,短途
25567,2013-10-22 19:26:04,2013-10-22 19:31:05,113.829376,22.646225,113.819862,22.668682,2.6811605179124895,短途
25567,2013-10-22 21:28:20,2013-10-22 21:48:27,113.803772,22.668062,113.84008,22.633543,5.3492919351851365,短途
25568,2013-10-22 22:53:17,2013-10-22 22:58:21,113.80983,22.62685,113.837669,22.62015,2.9528870883096516,短途
25573,2013-10-22 15:34:07,2013-10-22 15:40:54,113.809967,22.626694,113.851181,22.625265,4.233060775031184,短途
